MOUNT
WRITE 0 256 0
WRITE 256 256 1
WRITE 512 256 2
WRITE 768 256 3
WRITE 1024 256 4
WRITE 1280 256 5
WRITE 1536 256 6
WRITE 1792 256 7
WRITE 2048 256 8
WRITE 2304 256 9
WRITE 2560 256 10
WRITE 2816 256 11
WRITE 3072 256 12
WRITE 3328 256 13
WRITE 3584 256 14
WRITE 3840 256 15
WRITE 4096 256 16
WRITE 4352 256 17
WRITE 4608 256 18
WRITE 4864 256 19
WRITE 5120 256 20
WRITE 5376 256 21
WRITE 5632 256 22
WRITE 5888 256 23
WRITE 6144 256 24
WRITE 6400 256 25
WRITE 6656 256 26
WRITE 6912 256 27
WRITE 7168 256 28
WRITE 7424 256 29
WRITE 7680 256 30
WRITE 7936 256 31
WRITE 8192 256 32
WRITE 8448 256 33
WRITE 8704 256 34
WRITE 8960 256 35
WRITE 9216 256 36
WRITE 9472 256 37
WRITE 9728 256 38
WRITE 9984 256 39
WRITE 10240 256 40
WRITE 10496 256 41
WRITE 10752 256 42
WRITE 11008 256 43
WRITE 11264 256 44
WRITE 11520 256 45
WRITE 11776 256 46
WRITE 12032 256 47
WRITE 12288 256 48
WRITE 12544 256 49
WRITE 12800 256 50
WRITE 13056 256 51
WRITE 13312 256 52
WRITE 13568 256 53
WRITE 13824 256 54
WRITE 14080 256 55
WRITE 14336 256 56
WRITE 14592 256 57
WRITE 14848 256 58
WRITE 15104 256 59
WRITE 15360 256 60
WRITE 15616 256 61
WRITE 15872 256 62
WRITE 16128 256 63
WRITE 16384 256 64
WRITE 16640 256 65
WRITE 16896 256 66
WRITE 17152 256 67
WRITE 17408 256 68
WRITE 17664 256 69
WRITE 17920 256 70
WRITE 18176 256 71
WRITE 18432 256 72
WRITE 18688 256 73
WRITE 18944 256 74
WRITE 19200 256 75
WRITE 19456 256 76
WRITE 19712 256 77
WRITE 19968 256 78
WRITE 20224 256 79
WRITE 20480 256 80
WRITE 20736 256 81
WRITE 20992 256 82
WRITE 21248 256 83
